keyword,expected,top5_actual,is_hit,case_type,method
Theer thao - Giari tris,Thể thao - Giải trí,"['Thể thao - Giải trí', 'Quà của tôi', 'Giao hàng Ahamove', 'Giao hàng', 'Thuê xe tự lái']",True,typo_unikey,model
Tien dien,Tiền điện,"['Tiền điện', 'Nạp tiền', 'Chuyển tiền', 'Nạp tiền ePass', 'Rút tiền']",True,no_diacritics,model
Tiền điện,Tiền điện,"['Tiền điện', 'Nạp tiền', 'Chuyển tiền', 'Nạp tiền ePass', 'Rút tiền']",True,original,model
Chi phí điện,Tiền điện,"['Phí chung cư', 'Học phí', 'Tiền điện', 'ePass - Thu phí không dừng', 'Thanh toán hóa đơn']",True,synonym,model
Tiền ddiện,Tiền điện,"['Tiền điện', 'Chuyển tiền', 'Nạp tiền', 'Nạp tiền ePass', 'Rút tiền']",True,typo_unikey,model
Top up Data,Top up Data,"['Top up Data', 'Combo Data - Thoại', 'Data 3G/4G', 'Internet', 'Đặt hoa']",True,no_diacritics,model
Bổ sung dung lượng,Top up Data,"['Top up Data', '', '', '', '']",True,synonym,dictionary
Top up Data,Top up Data,"['Top up Data', 'Combo Data - Thoại', 'Data 3G/4G', 'Internet', 'Đặt hoa']",True,typo_unikey,model
Tang qua,Tặng quà,"['Tặng quà', 'Tặng quà bạn bè', 'Quà của tôi', 'Mua gói học', 'Mua mã thẻ điện thoại']",True,no_diacritics,model
Tặng quà,Tặng quà,"['Tặng quà', 'Tặng quà bạn bè', 'Quà của tôi', 'Mua gói học', 'Mua mã thẻ điện thoại']",True,original,model
Trao quà,Tặng quà,"['Ví trả sau', 'Quà của tôi', 'Di động trả sau', 'Tặng quà', 'Hóa đơn truyền hình']",True,synonym,model
tawngj quaf,Tặng quà,"['Tặng quà', 'Nạp tiền ePass', 'Nạp tiền VETC', 'Nạp tiền', 'Mở tài khoản BIDV']",True,typo_unikey,model
Tang qua ban be,Tặng quà bạn bè,"['Tặng quà bạn bè', 'Tặng quà', 'Quà của tôi', 'Mua mã thẻ điện thoại', 'Thanh toán bảo hiểm']",True,no_diacritics,model
Tặng quà bạn bè,Tặng quà bạn bè,"['Tặng quà bạn bè', 'Tặng quà', 'Quà của tôi', 'Mua mã thẻ điện thoại', 'Thanh toán bảo hiểm']",True,original,model
Tặng quà cho người bạn.,Tặng quà bạn bè,"['Tặng quà bạn bè', 'Tặng quà', 'Di động trả sau', 'Quà của tôi', 'Mua gói học']",True,synonym,model
Tặng quaf bajn bef,Tặng quà bạn bè,"['Tặng quà', 'Tặng quà bạn bè', 'Thanh toán tài lộc 68 - amity', 'Thanh toán bảo hiểm', 'Thanh toán chạm']",True,typo_unikey,model
VNPAY Taxi,VNPAY Taxi,"['VNPAY Taxi', 'Mở thẻ VNPAY', 'Taxi', 'VNPAY-QR', 'VNPAY-QR gần đây']",True,no_diacritics,model
Taxi VNPAY,VNPAY Taxi,"['VNPAY Taxi', 'Taxi', 'Mở thẻ VNPAY', 'VNPAY-QR', 'VNPAY-QR gần đây']",True,synonym,model
VNPAY Taxi,VNPAY Taxi,"['VNPAY Taxi', 'Mở thẻ VNPAY', 'Taxi', 'VNPAY-QR', 'VNPAY-QR gần đây']",True,typo_unikey,model
VNPAY-QR,VNPAY-QR,"['VNPAY-QR', 'VNPAY-QR gần đây', 'VNPAY Taxi', 'Mở thẻ VNPAY', 'VNPT Media']",True,no_diacritics,model
Phép thanh toán VNPAY qua mã QR,VNPAY-QR,"['VNPAY-QR', '', '', '', '']",True,synonym,dictionary
VNPAY-QR,VNPAY-QR,"['VNPAY-QR', 'VNPAY-QR gần đây', 'VNPAY Taxi', 'Mở thẻ VNPAY', 'VNPT Media']",True,typo_unikey,model
VNPAY-QR gan đay,VNPAY-QR gần đây,"['VNPAY-QR gần đây', 'VNPAY-QR', 'VNPAY Taxi', 'Mở thẻ VNPAY', 'VNPT Media']",True,no_diacritics,model
VNPAY-QR gần đây,VNPAY-QR gần đây,"['VNPAY-QR gần đây', 'VNPAY-QR', 'VNPAY Taxi', 'Mở thẻ VNPAY', 'VNPT Media']",True,original,model
Thông tin cập nhật VNPAY-QR,VNPAY-QR gần đây,"['VNPAY-QR', 'VNPAY-QR gần đây', 'Tặng quà', 'Mở thẻ VNPAY', 'VNPAY Taxi']",True,synonym,model
VNPAY-QR ganaf ddaay,VNPAY-QR gần đây,"['VNPAY-QR gần đây', 'VNPAY-QR', 'Mở thẻ VNPAY', 'VNPAY Taxi', 'VNPT Media']",True,typo_unikey,model
VNPT Media,VNPT Media,"['VNPT Media', 'VnShop', 'Mở thẻ VNPAY', 'VNPAY-QR', 'VNPAY Taxi']",True,no_diacritics,model
Media của VNPT,VNPT Media,"['VNPT Media', 'Mở thẻ VNPAY', 'VnShop', 'VNPAY-QR', 'Quà của tôi']",True,synonym,model
VNPT Media,VNPT Media,"['VNPT Media', 'VnShop', 'Mở thẻ VNPAY', 'VNPAY-QR', 'VNPAY Taxi']",True,typo_unikey,model
VNSKY,VNSKY,"['VNSKY', 'VnShop', 'Mở thẻ VNPAY', 'VNPAY Taxi', 'VNPAY-QR']",True,no_diacritics,model
[],VNSKY,"['VNSKY', '', '', '', '']",True,synonym,dictionary
VNSKY,VNSKY,"['VNSKY', 'VnShop', 'Mở thẻ VNPAY', 'VNPAY Taxi', 'VNPAY-QR']",True,typo_unikey,model
Vay Nhanh,Vay Nhanh,"['Vay Nhanh', 'Thanh toán khoản vay', 'Vay tiêu dùng', 'Mở thẻ VNPAY', 'Mở tài khoản BIDV']",True,no_diacritics,model
"""Vay Tiền Nhanh"", ""Vay Online Nhanh"", ""Vay Dễ Dàng""",Vay Nhanh,"['Vay Nhanh', 'Vay tiêu dùng', 'Thanh toán khoản vay', 'Tiền điện', 'Nạp tiền VETC']",True,synonym,model
Vay Nhanh,Vay Nhanh,"['Vay Nhanh', 'Thanh toán khoản vay', 'Vay tiêu dùng', 'Mở thẻ VNPAY', 'Mở tài khoản BIDV']",True,typo_unikey,model
Vay tieu dung,Vay tiêu dùng,"['Vay tiêu dùng', 'Vay Nhanh', 'Nạp tiền VETC', 'Ví trả sau', 'Chuyển tiền']",True,no_diacritics,model
Vay tiêu dùng,Vay tiêu dùng,"['Vay tiêu dùng', 'Vay Nhanh', 'Nạp tiền VETC', 'Ví trả sau', 'Chuyển tiền']",True,original,model
Vay tiền mặt,Vay tiêu dùng,"['Vay tiêu dùng', 'Tiền điện', 'Nạp tiền VETC', 'Vay Nhanh', 'Nạp tiền']",True,synonym,model
Vay tieeu dufng,Vay tiêu dùng,"['Vay tiêu dùng', 'Tiền điện', 'Vay Nhanh', 'Nạp tiền VETC', 'Chuyển tiền']",True,typo_unikey,model
VnShop,VnShop,"['VnShop', 'VNSKY', 'VNPT Media', 'VNPAY Taxi', 'Mở thẻ VNPAY']",True,no_diacritics,model
Vn mua sắm trực tuyến,VnShop,"['VnShop', '', '', '', '']",True,synonym,dictionary
VnShop,VnShop,"['VnShop', 'VNSKY', 'VNPT Media', 'VNPAY Taxi', 'Mở thẻ VNPAY']",True,typo_unikey,model
VnShop,VnShop,"['VnShop', 'VNSKY', 'VNPT Media', 'VNPAY Taxi', 'Mở thẻ VNPAY']",True,original,model
Ve tau,Vé tàu,"['Vé tàu', 'Đặt vé tàu', 'MiniApp Tàu Thủy', 'Đặt vé xe', 'Ví trả sau']",True,no_diacritics,model
Vé tàu,Vé tàu,"['Vé tàu', 'Đặt vé tàu', 'MiniApp Tàu Thủy', 'Đặt vé xe', 'Ví trả sau']",True,original,model
Thẻ tàu,Vé tàu,"['Vé tàu', 'Đặt vé tàu', 'MiniApp Tàu Thủy', 'Học phí', 'Phí chung cư']",True,synonym,model
Ves tafu,Vé tàu,"['Vé tàu', 'Đặt vé xe', 'Đặt vé tàu', 'Ví trả sau', 'Đặt vé máy bay']",True,typo_unikey,model
Ve xem phim,Vé xem phim,"['Vé xem phim', 'Đặt vé xe', 'Mua xổ số', 'Vé tàu', 'ePass - Thu phí không dừng']",True,no_diacritics,model
Vé xem phim,Vé xem phim,"['Vé xem phim', 'Đặt vé xe', 'Mua xổ số', 'Vé tàu', 'ePass - Thu phí không dừng']",True,original,model
Tấm vé điện ảnh,Vé xem phim,"['Vé xem phim', '', '', '', '']",True,synonym,dictionary
Ves xem phim,Vé xem phim,"['Vé xem phim', 'Đặt vé xe', 'Mua xổ số', 'Vé tàu', 'Đặt vé tàu']",True,typo_unikey,model
Vi tra sau,Ví trả sau,"['Ví trả sau', 'Di động trả sau', 'Quà của tôi', 'Vay tiêu dùng', 'Cước truyền hình']",True,no_diacritics,model
Ví trả sau,Ví trả sau,"['Ví trả sau', 'Di động trả sau', 'Quà của tôi', 'Vay tiêu dùng', 'Cước truyền hình']",True,original,model
Thanh toán trả sau qua ví,Ví trả sau,"['Ví trả sau', 'Quà của tôi', 'Thanh toán hóa đơn', 'Thanh toán bảo hiểm', 'Thanh toán khoản vay']",True,synonym,model
Vis trar sau,Ví trả sau,"['Ví trả sau', 'Di động trả sau', 'Hóa đơn truyền hình', 'Vay tiêu dùng', 'Cước truyền hình']",True,typo_unikey,model
e-Gift,e-Gift,"['e-Gift', 'e-Voucher', 'Internet', 'Học phí', 'Taxi']",True,no_diacritics,model
Quà tặng điện tử,e-Gift,"['e-Gift', '', '', '', '']",True,synonym,dictionary
e-Gift,e-Gift,"['e-Gift', 'e-Voucher', 'Internet', 'Học phí', 'Taxi']",True,typo_unikey,model
e-Gift,e-Gift,"['e-Gift', 'e-Voucher', 'Internet', 'Học phí', 'Taxi']",True,original,model
e-Voucher,e-Voucher,"['e-Voucher', 'e-Gift', 'Internet', 'VNPAY Taxi', 'VnShop']",True,original,model
e-Voucher,e-Voucher,"['e-Voucher', 'e-Gift', 'Internet', 'VNPAY Taxi', 'VnShop']",True,no_diacritics,model
Voucher trực tuyến,e-Voucher,"['e-Voucher', 'Cước truyền hình', 'Hóa đơn truyền hình', 'Chuyển tiền', 'Ví trả sau']",True,synonym,model
e-Voucher,e-Voucher,"['e-Voucher', 'e-Gift', 'Internet', 'VNPAY Taxi', 'VnShop']",True,typo_unikey,model
ePass - Thu phi khong dung,ePass - Thu phí không dừng,"['ePass - Thu phí không dừng', 'Phí chung cư', 'Thanh toán tài lộc 68 - amity', 'Học phí', 'Thanh toán bảo hiểm']",True,no_diacritics,model
ePass - Thu phí không dừng,ePass - Thu phí không dừng,"['ePass - Thu phí không dừng', 'Phí chung cư', 'Thanh toán tài lộc 68 - amity', 'Học phí', 'Thanh toán bảo hiểm']",True,original,model
Thu phí không dừng với ePass,ePass - Thu phí không dừng,"['ePass - Thu phí không dừng', 'Phí chung cư', 'Di động trả sau', 'Thuê xe tự lái', 'Học phí']",True,synonym,model
ePass - Thu phis khoong dừng,ePass - Thu phí không dừng,"['ePass - Thu phí không dừng', 'Phí chung cư', 'Học phí', 'Mở tài khoản BIDV', 'Thanh toán khoản vay']",True,typo_unikey,model
Đien thoai co đinh 01,Điện thoại cố định 01,"['Điện thoại cố định 01', 'Mua mã thẻ điện thoại', 'Thanh toán bảo hiểm', 'Thanh toán tài lộc 68 - amity', 'Quà của tôi']",True,no_diacritics,model
Điện thoại cố định 01,Điện thoại cố định 01,"['Điện thoại cố định 01', 'Mua mã thẻ điện thoại', 'Thanh toán bảo hiểm', 'Thanh toán tài lộc 68 - amity', 'Quà của tôi']",True,original,model
Số điện thoại cố định chính,Điện thoại cố định 01,"['Điện thoại cố định 01', 'Mua mã thẻ điện thoại', 'Thanh toán bảo hiểm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán hóa đơn']",True,synonym,model
Điện thoaji cố ddijnh 01,Điện thoại cố định 01,"['Điện thoại cố định 01', 'Mua mã thẻ điện thoại', 'Thanh toán bảo hiểm', 'Tiền điện', 'Di động trả sau']",True,typo_unikey,model
Đat hoa,Đặt hoa,"['Đặt hoa', 'Hóa đơn truyền hình', 'Thanh toán hóa đơn', 'Đặt vé tàu', 'Đặt vé xe']",True,no_diacritics,model
Đặt hoa,Đặt hoa,"['Đặt hoa', 'Hóa đơn truyền hình', 'Thanh toán hóa đơn', 'Đặt vé tàu', 'Đặt vé xe']",True,original,model
Mua hoa,Đặt hoa,"['Đặt hoa', 'Mua mã thẻ', 'Mua gói học', 'Mua xổ số', 'Mua mã thẻ điện thoại']",True,synonym,model
ddawjt hoa,Đặt hoa,"['Đặt hoa', 'Thanh toán hóa đơn', 'Hóa đơn truyền hình', 'Mở tài khoản BIDV', 'Thanh toán bảo hiểm']",True,typo_unikey,model
dat san Golf,Đặt sân Golf,"['Đặt sân Golf', 'Đặt vé máy bay', 'MiniApp Khách sạn', 'Đặt hoa', 'Đặt vé tàu']",True,no_diacritics,model
Đặt sân Golf,Đặt sân Golf,"['Đặt sân Golf', 'Đặt vé máy bay', 'MiniApp Khách sạn', 'Đặt hoa', 'Đặt vé tàu']",True,original,model
Đặt lịch chơi Golf,Đặt sân Golf,"['Đặt sân Golf', 'Đặt xe liên tỉnh', 'Đặt vé máy bay', 'Đặt vé xe', 'Phí chung cư']",True,synonym,model
ddawjt saan Golf,Đặt sân Golf,"['Đặt sân Golf', 'Mở tài khoản BIDV', 'Thanh toán chạm', 'Thanh toán bảo hiểm', 'Mở tài khoản VCB']",True,typo_unikey,model
dat ve may bay,Đặt vé máy bay,"['Đặt vé máy bay', 'Đặt vé xe', 'Đặt vé tàu', 'Đặt sân Golf', 'Vé tàu']",True,no_diacritics,model
Đặt vé máy bay,Đặt vé máy bay,"['Đặt vé máy bay', 'Đặt vé xe', 'Đặt vé tàu', 'Đặt sân Golf', 'Vé tàu']",True,original,model
Đặt chỗ trên máy bay,Đặt vé máy bay,"['Đặt vé máy bay', 'Hóa đơn truyền hình', 'Đặt vé tàu', 'Đặt sân Golf', 'Thanh toán bảo hiểm']",True,synonym,model
ddawjt ves masy bay,Đặt vé máy bay,"['Đặt vé máy bay', 'Dealtoday', 'LuckyBest', 'Đặt vé xe', 'Đặt sân Golf']",True,typo_unikey,model
dat ve tau,Đặt vé tàu,"['Đặt vé tàu', 'Vé tàu', 'Đặt vé xe', 'MiniApp Tàu Thủy', 'Đặt vé máy bay']",True,no_diacritics,model
Đặt vé tàu,Đặt vé tàu,"['Đặt vé tàu', 'Vé tàu', 'Đặt vé xe', 'MiniApp Tàu Thủy', 'Đặt vé máy bay']",True,original,model
Săn vé tàu,Đặt vé tàu,"['Vé tàu', 'Đặt vé tàu', 'Đặt sân Golf', 'Ví trả sau', 'MiniApp Tàu Thủy']",True,synonym,model
ddawjt ves tafu,Đặt vé tàu,"['Đặt vé xe', 'LuckyBest', 'Đặt vé tàu', 'Đặt vé máy bay', 'Vé tàu']",True,typo_unikey,model
dat ve xe,Đặt vé xe,"['Đặt vé xe', 'Đặt xe liên tỉnh', 'Đặt vé tàu', 'Vé xem phim', 'Thuê xe tự lái']",True,no_diacritics,model
Đặt vé xe,Đặt vé xe,"['Đặt vé xe', 'Đặt xe liên tỉnh', 'Đặt vé tàu', 'Vé xem phim', 'Thuê xe tự lái']",True,original,model
Mua vé xe,Đặt vé xe,"['Mua xổ số', 'Đặt vé xe', 'Mua mã thẻ', 'Đặt xe liên tỉnh', 'Vé xem phim']",True,synonym,model
ddawjt ves xe,Đặt vé xe,"['Đặt vé xe', 'Đặt xe liên tỉnh', 'Vé xem phim', 'Thuê xe tự lái', 'LuckyBest']",True,typo_unikey,model
dat xe lien tinh,Đặt xe liên tỉnh,"['Đặt xe liên tỉnh', 'Đặt vé xe', 'Thuê xe tự lái', 'Mua xổ số', 'Điện thoại cố định 01']",True,no_diacritics,model
Đặt xe liên tỉnh,Đặt xe liên tỉnh,"['Đặt xe liên tỉnh', 'Đặt vé xe', 'Thuê xe tự lái', 'Mua xổ số', 'Điện thoại cố định 01']",True,original,model
Đặt vé xe đi tỉnh,Đặt xe liên tỉnh,"['Đặt xe liên tỉnh', 'Đặt vé xe', 'Thuê xe tự lái', 'Đặt vé tàu', 'Dịch vụ y tế']",True,synonym,model
ddawjt xe lieen tirnh,Đặt xe liên tỉnh,"['Đặt xe liên tỉnh', 'Đặt vé xe', 'Thuê xe tự lái', 'Điện thoại cố định 01', 'Thanh toán khoản vay']",True,typo_unikey,model
Top up Data  ,Top up Data,"['Top up Data', 'Combo Data - Thoại', 'Data 3G/4G', 'Internet', 'Đặt hoa']",True,original,model
Internet  ,Internet,"['Internet', 'Taxi', 'e-Gift', 'VnShop', 'Học phí']",True,original,model
VNPT Media  ,VNPT Media,"['VNPT Media', 'VnShop', 'Mở thẻ VNPAY', 'VNPAY-QR', 'VNPAY Taxi']",True,original,model
Dealtoday  ,Dealtoday,"['Dealtoday', 'LuckyBest', 'Tặng quà', 'Dịch vụ y tế', 'Tiền điện']",True,original,model
Taxi  ,Taxi,"['Taxi', 'Gọi Taxi', 'VNPAY Taxi', 'Internet', 'Di động trả sau']",True,original,model
Data 3G/4G  ,Data 3G/4G,"['Data 3G/4G', 'Internet', 'Top up Data', 'Combo Data - Thoại', 'VNPT Media']",True,original,model
VNPAY-QR  ,VNPAY-QR,"['VNPAY-QR', 'VNPAY-QR gần đây', 'VNPAY Taxi', 'Mở thẻ VNPAY', 'VNPT Media']",True,original,model
VNSKY  ,VNSKY,"['VNSKY', 'VnShop', 'Mở thẻ VNPAY', 'VNPAY Taxi', 'VNPAY-QR']",True,original,model
VNPAY Taxi  ,VNPAY Taxi,"['VNPAY Taxi', 'Mở thẻ VNPAY', 'Taxi', 'VNPAY-QR', 'VNPAY-QR gần đây']",True,original,model
Vay Nhanh  ,Vay Nhanh,"['Vay Nhanh', 'Thanh toán khoản vay', 'Vay tiêu dùng', 'Mở thẻ VNPAY', 'Mở tài khoản BIDV']",True,original,model
LuckyBest  ,LuckyBest,"['LuckyBest', 'Dealtoday', 'Combo Data - Thoại', 'Vé tàu', 'Vay tiêu dùng']",True,original,model
